id,svg
1,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3""/></svg>"
2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""red"" stroke=""none""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""blue"" stroke=""none""/></svg>"
3,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#87CEEB""/><stop offset=""100%"" stop-color=""#E0F7FA""/></linearGradient><linearGradient id=""riverGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1E88E5""/><stop offset=""100%"" stop-color=""#0D47A1""/></linearGradient><radialGradient id=""sunGradient"" cx=""0.5"" cy=""0.5"" r=""0.5""><stop offset=""0%"" stop-color=""#FFEB3B""/><stop offset=""100%"" stop-color=""#F57F17""/></radialGradient></defs><rect width=""400"" height=""300"" fill=""url(#skyGradient)""/><circle cx=""350"" cy=""50"" r=""30"" fill=""url(#sunGradient)""/><g fill=""#4E342E"" stroke=""#3E2723"" stroke-width=""2""><polygon points=""0,150 100,50 200,150""/><polygon points=""100,150 200,70 300,150""/><polygon points=""200,150 300,90 400,150""/></g><path d=""M0,150 Q100,180 200,160 Q300,140 400,170 L400,300 L0,300 Z"" fill=""url(#riverGradient)""/><ellipse cx=""200"" cy=""300"" rx=""200"" ry=""50"" fill=""#388E3C"" opacity=""0.8""/><path d=""M350,170 Q340,160 330,165 Q320,170 310,165 Q300,160 290,165"" fill=""none"" stroke=""#FFEB3B"" stroke-width=""2"" stroke-linecap=""round""/></svg>"
4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""#ff0000"" stroke=""#000000"" stroke-width=""2""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""#0000ff"" stroke=""#000000"" stroke-width=""2""/></svg>"
5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff3333""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#3333ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><g transform=""translate(128, 128)""><circle cx=""0"" cy=""0"" r=""80"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""-50"" y=""-50"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""4""/></g></svg>"
6,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF6347""/><stop offset=""100%"" stop-color=""#FF4500""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4682B4""/><stop offset=""100%"" stop-color=""#1E3F66""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFD700"" opacity=""0.6""/><g fill=""#2F4F4F""><rect x=""50"" y=""160"" width=""8"" height=""40""/><polygon points=""30,160 78,160 54,130""/><polygon points=""40,140 68,140 54,110""/><rect x=""342"" y=""160"" width=""8"" height=""40""/><polygon points=""322,160 370,160 346,130""/><polygon points=""332,140 360,140 346,110""/></g><line x1=""0"" y1=""200"" x2=""400"" y2=""200"" stroke=""#000"" stroke-width=""1"" opacity=""0.3""/></svg>"
7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff3333""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#3333ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5""/></svg>"
8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5""/></svg>"
9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""#ff0000"" stroke=""#000000"" stroke-width=""2""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""#0000ff"" stroke=""#000000"" stroke-width=""2""/></svg>"
10,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""10""/></svg>"
